property_id,postcode,distance_m
1d1768f5-c36d-45ee-b253-ad91d1beb6aa,NE23 7BY,28.191226583573656
784ee91e-a417-4544-9434-a95e7ef78852,NE23 7HG,44.66442932601832
cdac3237-a776-4fdc-bcea-42392f9df9e9,NE23 7PN,85.34189522508768
abd2daee-4294-4234-bc34-aed937c5221d,NE23 7BB,45.46985390617287
a6caefcc-f699-4362-bc54-0b99d14aaacf,NE23 7BQ,43.13177313415574
23e7d39f-7490-460a-a6b8-87dbd6e20d28,NE23 7LJ,83.58511700856745
3d2cbc69-8fe1-4bae-bd29-96b7e8381bf9,NE23 7LL,82.37730941958557
bd62b648-3226-46a9-8007-7c51b2179bfa,NE23 7PN,40.624867926503036
23262163-1193-4f63-a705-2646a88cde1d,NE23 7DN,33.76478659171811
b14dcb0f-ddd2-4485-9a5d-38aecfac4201,NE23 7BA,43.285895876797866
b84770ff-098a-4a84-9808-9401dfd38f8b,NE23 7LL,67.00117920623698
ccd5b87e-f34a-4ba1-a8ee-769e8e5e97a7,NE23 7BG,20.249626459951596
d0082b79-97b5-43fc-a0d1-82b757c4670c,NE23 7BQ,26.99017628881194
c0dc176e-675d-46af-9214-ee37f3e52d6a,NE23 7LH,68.86387230589223
ad5035af-01ce-4392-a5fb-66a6210c8fcc,NE23 7AQ,65.28519450000655
70465d6a-ebd3-49b5-9157-ec1a7df70503,NE23 7PN,44.45062325429626
c04e57fc-aea2-40e7-a9f3-c35ad36a05a0,NE23 7BL,54.290552646737154
e0ac1968-a2cf-4bec-a68c-363a03f2619a,NE23 7AW,40.74864820975661
ef7a0cf4-1f10-44a6-9c33-6f60aa5c88b4,NE23 7BG,65.72338592583276
ccb25206-6174-42ea-89d6-cb3a10d21b13,NE23 7HG,45.35465541409965
54b6fb82-63b1-45ec-b11b-ef69b2a48fed,NE23 7PN,106.02748823578465
13faaacc-7c0b-48df-97c3-1064b06e3341,NE23 7BQ,29.79805821284615
d9d1071c-e14b-4361-9a87-f0b87e00f241,NE23 7BQ,31.701810590298763
c1916c14-610d-483b-bd59-7ed2f4bb522d,NE23 7LL,99.01325081059761
62f4a2f5-b146-4054-b9c6-bf90d7fdad49,NE23 7FA,19.969073030758665
47e636cc-f0b0-485e-926e-aa0bcf0b3ee2,NE23 7BN,61.35961337831408
4baac61e-88c0-4cc5-94af-61556e1d6d6e,NE23 7AP,33.34686483009356
830995d5-4972-4528-aaa8-80101d3bccf0,NE23 7BL,33.20675578017112
404a5c25-0997-44da-8825-d760c6e9300d,NE23 7BG,17.85106022566822
5cac1ccb-3786-4ecc-926f-b4eb8ce3b86c,NE23 7FF,49.883763997745
e8c50869-3540-48b7-bbd2-9cf9b5317c60,NE23 7AN,8.476198652346916
f45e12b9-b841-497c-9689-42f1e5a40bd4,NE23 7BQ,34.030562038835804
03bcff8e-4ef3-45c0-96b7-b923ee4cf424,NE23 7BA,47.13051831247736
055a4d53-2293-4053-a7fe-aa5c11104b0f,NE23 7LL,67.34949191188781
790afc54-fc6f-42f4-bf98-b7e490020809,NE23 7AL,80.90601060355559
05ae363d-01f9-4f54-8bf8-88eebf5d58a6,NE23 7AN,46.03974356219698
38402714-d15c-464d-92a2-82a2c272c70d,NE23 7AQ,49.40636350172637
d751cae6-7db4-4551-94ca-082ece3f97df,NE23 7PN,59.57944710850933
743e5efb-79c5-45d4-8c7d-9880a4f118b9,NE23 7LJ,22.168069542228427
b6cb13a7-95e3-4081-ac59-1d10905009e2,NE23 7BQ,2.496980466879693
a56d6219-f793-4732-8c43-7024bbd103d8,NE23 7AS,39.43722580947658
a33a49d2-0f6e-471f-aaa0-3639051235c8,NE23 7AW,40.65425541573088
22240dd9-f245-457f-a721-d254316fc5d5,NE23 7HG,76.63805992608836
130ffee9-715b-4e86-969d-f210464cf0d3,NE23 7PN,97.17771903814042
f7a8a9cc-94eb-450d-b34e-312f5634c6d7,NE23 7BQ,40.519696527909545
97b8e472-10a2-4447-9878-6c327603038e,NE23 7BW,40.179326953147374
8de5538c-ee88-4868-8155-fdb2de4ac003,NE23 7PN,40.798262939657945
182762b8-c760-416b-9ec9-e40c05e32f8b,NE23 7PN,92.89659284813763
07d9c69c-2fa2-48cf-97c4-e1fc628176e7,NE23 7AP,41.331325243996766
69c2c4cb-ed93-4012-bfbd-910b08a46a94,NE23 7FF,50.393249691549535
8598d3ee-22d0-4d8c-8fb1-7b3f674a4676,NE23 7BA,26.361310934127594
2b1da8bf-c4aa-4b90-a7a2-c5e2296e3068,NE23 7BA,20.356308170916524
041c0ed9-ea2e-40b1-9f59-b1a691366d1a,NE23 7LH,36.48418942850624
d915de0a-eac5-41e7-ac2a-9a2df3c01aff,NE23 7LL,59.213630888861985
cf9ca60a-33f2-44b4-8d56-f590c4f8e200,NE23 7PN,60.01846039408715
c3bfc926-dcec-4829-8ccb-c242292e8023,NE23 7PN,52.62806914216902
25cea5db-6524-40f8-af6c-a3a1fc617e5c,NE23 7LH,43.61059321033385
e080b2fb-4bb2-4114-9ebd-3b28f1338ad0,NE23 7AW,30.675995165638923
9e1f6711-f675-4164-b059-585f302d3bbc,NE23 7PN,100.30792794383186
13d6a7b9-686f-4568-8b37-83111c032af3,NE23 7AQ,2.5398773221430613
7ba2350b-161d-4f78-99d6-08508b573683,NE23 7AL,45.27701817499254
33d8feee-7ac4-4a81-8692-b87035661fb3,NE23 7BL,30.203664626891527
71bf15f8-a3b7-4c9f-a880-e1665b1368a5,NE23 7PN,102.03961108353533
af3a6aa8-1048-4b2b-9899-c23528d7f56a,NE23 7AS,39.13909752766905
2034c7f7-452e-4199-8a7d-2d168b7ae2d7,NE23 7AP,52.1539667902635
a5c5c6f0-d84c-4c14-a1f6-14184ab693cb,NE23 7AH,8.905149565134352
f710124c-b6ef-4c90-9ea9-8bb7910c6576,NE23 7AH,60.81958570028021
1d363397-8d95-4088-9e60-8d1f0b53d7bc,NE23 7BA,26.57306165333646
1e7f716c-1af3-4b63-b4a6-dd818b29923d,NE23 7BX,41.31085335803455
e720646a-89aa-4e79-9ab1-dd96c1348366,NE29 9JP,38.80618997777961
0fc8c72d-5350-49b7-b755-d486504afa53,NE23 7LL,86.42186853216265
ee896d71-8b3a-4243-a38c-a4da04bcebc7,NE23 7LL,88.8554277281519
31b2734c-5130-4877-969d-469c8ea9bb43,NE23 7LL,41.29769244752719
bfcfb2f4-f04d-4819-8b4a-183f7671c1b4,NE23 7BA,1.0443280767220067
24f8aa2f-db1b-4115-ab6f-567168c34262,NE29 8BS,34.58331478169008
d311d4d5-004e-4590-a9d8-dc6e481de5bd,NE29 8BS,56.50575551044972
72a8f2f9-1b50-4726-931c-a0e61a9e87b3,NE29 8HE,46.69936154948684
a69ad6c6-f411-4b8d-8b1d-628b7f514b78,NE29 8DU,2.9804283549524606
eaa47d1f-6ef7-4205-8443-2b8e9afd9ab2,NE29 8BS,33.69016067130694
a681adca-711d-4241-9852-73c6f1c693d5,NE29 8HF,31.752759754712116
a3862a82-19e5-4612-8520-c37403bc3926,NE29 8HF,39.29093778875045
81ea93cf-f7be-4a06-8743-8640bba0578f,NE29 8HF,2.5375986430218767
d9d0aef4-8af9-4e99-9942-b74d31156b49,NE29 8HE,31.754048698719206
56822bef-b1b4-4578-88df-49e6dc8d130f,NE29 8BT,55.04545412662824
c70124be-7dea-4f30-9a9f-25f7ea99ada8,NE29 8HF,26.902539010948548
d6d38b97-d572-4f0e-be64-fdd86c543cad,NE29 8HE,16.177782719072386
4b3f7ef7-d2d3-4ef9-a0da-2fc336e316ba,NE29 8HF,13.137426194856499
7a6e0c8c-517e-4e28-bed3-9d6339941004,NE29 8HE,19.530657878917907
e4aa085e-59c6-4ba6-8d0a-ba655ad673f1,NE29 8BT,74.14759039537337
358dfdaa-dd23-47b7-9d39-91afab705365,NE29 8DN,72.8426564526596
ce386e8e-e526-4ec9-a365-f87f849f8c50,NE29 8HE,0.9915945648073221
2caa567c-6032-41aa-a619-9a809ca21550,NE29 8HE,38.188872770832006
04a8cbca-1aea-4389-8923-a5f145a73f35,NE29 8BT,46.68935280764463
37c0c73d-8804-4c68-9ad2-1fcebe9b0675,NE29 8BS,52.8422399714659
c1a8e472-64e5-4b80-b2e1-513ed216549b,NE29 8DU,29.329883295455225
99f44828-3acb-4cee-80f9-f1514d636135,NE29 8BT,2.235463898836532
1e68424c-07a7-44df-b670-be1cd66eef00,NE29 8BS,22.90733689081922
0a9ac09e-114c-4999-b44a-5ceb6a0ec211,NE29 8HF,60.488911824448294
78cbd662-9a60-4257-8713-50f1846643f1,NE29 8HF,31.131170017504637
280bc353-804a-4f65-8ed9-befa9bc97f12,NE29 8HF,56.21541823643674
10f9aada-9089-45f6-8b27-1d23682bb24b,NE29 8HF,19.01277911641322
ce37153a-e0c2-44ba-9bc5-1a4e19ca3ffb,NE29 8HF,44.28034705165083
1374936d-abff-4f31-8a8b-c6540ce176f7,NE29 8DN,46.62706137739974
db406c3f-debf-4252-b906-732725c0f4e1,NE29 8DN,61.064055004065416
a284ecfd-1317-4f2f-b6cc-d2fac542719e,NE29 8HF,33.39723228025816
73eefe4c-1210-44bb-b3f7-0f02c8d21147,NE29 8HF,55.21963569869102
964fd63d-fc51-4d20-a17a-4c9d76148ab9,NE29 8DN,52.86422847253855
d8821077-1d69-4c7f-a951-5f4dad3e9381,NE29 8AN,78.27744699217554
7077caa0-3510-42f9-bca6-64caf82f3c80,NE29 8DN,61.68669981166615
4465bf77-9a62-4421-a8d4-baab53ac2474,NE29 8BT,27.952606289327267
fc3c1db5-a984-43be-9ea6-98ab1e53eee6,NE29 8DU,20.81096487224622
34052c79-40e7-4623-996f-74ce6652ebc6,NE29 8DN,52.08105025916191
0386241e-9c92-4750-867a-a655b0326b84,NE29 8BT,27.409281379607147
5b82227d-3839-491f-bad3-ff75c18cd121,NE29 8DU,34.40280004382601
05da1897-b3a6-4087-94a9-5af47049aaa6,NE29 8BT,38.2575058941072
183e9f0e-3172-4135-8965-397d3a039513,NE33 5TB,50.75552635158662
2b30a121-8926-41bf-8e5f-641d3e31b2ac,NE33 5TB,44.114766669697765
a25926a5-7f23-40a6-8753-fef98f3777ec,NE33 5SH,33.6823171197178
fbed354b-394c-4b49-b17e-d8da0f9fbcac,NE33 5TB,28.45269604578633
a93f6713-6c64-4030-9e71-f7ff473e906b,NE33 5AL,86.22017064747216
354c74b4-df1b-417b-bfd7-750db47708b3,NE33 5SB,73.78595038375151
af2d3e8c-5c07-4dbd-b958-d9bc28952e55,NE33 5TB,52.55703597846489
a1de1e6e-06f1-46cb-9a6e-4688110b5139,NE33 5TB,56.67839698078873
ffe34c8d-9fcf-45c4-aafa-994bd66465f0,NE33 5TB,98.77139664741776
cbd8a085-2ccc-4599-9d0c-2c5732c4bb32,NE33 5BD,61.01671081114257
5a09df6c-97f6-48a2-b7bb-e707fd3dbb5b,NE33 5BD,33.67658190804984
2a805471-1737-4c74-b86b-b1ec9ff6aab4,NE33 5BD,5.74849996060125
d74ad3dc-d8dd-455a-9141-34f79f93b084,NE33 5BD,12.375946814920233
97d58c0b-6339-4235-9f5f-28e352f41f0c,NE33 5BD,28.91197247605081
6eb21a79-a6e3-4a26-8ffd-4acad6169a9b,NE33 5BD,36.044967341877694
278b7cf8-31fc-445b-a504-fef015e86233,NE33 5TE,5.431215501405975
38430e46-bd03-4b4a-95c0-f405e59493e2,NE33 5TE,45.869612960539655
2faf3bb9-3676-4635-9cb9-cc313b8b3df1,NE33 5TE,54.83475225632125
eb76262a-17cd-48a8-b161-f6716e02de82,NE33 5TE,61.28085039331136
4225c8b7-1699-4694-89bc-297427677400,NE33 5BD,40.73104564183047
aa2cbfc6-6efd-49d9-90f6-fb61607c16aa,NE33 5SE,16.040313689062682
b83de153-6b2e-4295-96a9-b5e31d60ba2f,NE33 5BD,153.07499725725668
284e9bf2-e45e-4200-aa1b-117042329a61,NE33 5TE,151.7029756626146
4140dbab-e38d-4398-b28b-dbfa732b266a,NE34 9NG,24.917550902835547
4850f88b-a408-4b9a-a7fe-2ebac81cf1ca,NE34 9NG,5.359350049137161
b2652e7d-79b2-4ad4-baba-d3418193e4ab,NE34 9HG,37.73692086613463
a671a891-ebf3-4545-8ef9-089aad9969c0,NE34 9SY,54.122506376928655
397de1ae-5ea6-4222-8fd4-cafaea43919f,NE34 9SY,22.731539489660687
5d5e9c11-8c21-4cf5-b8f7-95f816eb9813,NE34 9TQ,17.945352623649228
d1d7d237-b8e4-4541-9275-717a903813ed,NE34 9TQ,20.592802233821004
c306ae5e-1068-48c9-822f-758198080be5,NE34 8RN,71.58011538144272
8a2f7611-c3d3-46f8-8a64-ede9dfdaea1a,NE32 4AQ,87.16660554655702
2b48b4f9-9400-4172-bf5a-6366e8950d29,NE32 4AG,39.98345307506168
8779f91d-2c9a-4ff6-a686-bc5fb407dae0,NE32 4AG,57.92540770757991
16940434-9846-4bf9-bea9-5ae0ee54f9dc,NE34 9DX,52.03610787528233
a3189221-79a8-4021-8298-6bcf26665e5e,NE34 9DW,44.9731579812435
b78065fd-6945-40f6-8806-300afbb78ac9,NE34 9DX,33.070374890090854
6c8304f2-aac1-48e2-a58e-f086e32a00a3,NE34 9DX,35.241923390199844
c4765671-acba-4f61-bc0e-0972c1cef3bb,NE34 9DX,55.513454525147154
5501ec75-8262-4ebe-ae4e-9be6ea6b0aca,NE34 9DX,46.407832934646876
7b4c19d3-8aa6-4ba7-9c76-3245d5b28d6e,NE34 9DX,57.75228923641206
c9739628-35f0-49bf-a4b9-ef5197b757f5,NE34 9DU,51.68102704608615
f0b800ed-f3f0-40ba-8e1e-6d2ee16ae720,NE34 9DU,30.150662333698456
e843d798-daa9-4219-8539-f3ddd8a8fa44,NE34 9DX,40.56740797019339
a323fcc8-dbc5-49dc-b727-ed16be8c0e85,NE34 9DU,52.92809681774016
41931f7a-20a9-46ad-b5b2-82fbbd823cad,NE34 9DU,43.03320497781072
0c033219-04dd-4956-953b-4fab6171084a,NE34 9DR,25.669550279640358
a53b35cc-7986-4235-b85d-df201ba41384,NE34 9DR,3.626051129134308
48cac393-40ac-4ff1-a3e9-6ef0df9d7f44,NE34 9DR,33.40561439510007
edea81b8-1aa5-47ae-aab5-7a81c23b4cd2,NE34 9DX,5.016846686942063
1e6688a6-c0bb-45ec-95de-cab5e7814a30,NE32 4HY,51.3081500452499
0a1ae813-c595-4227-ae6d-9cd7aa325651,NE32 4HX,58.72892203666694
c37e69d1-6ed9-4ea1-9435-e8bf26771a83,NE32 4BL,45.487272390388625
06387d2e-6c71-4d01-88d3-5265c31660a3,NE32 4AQ,44.43539118153269
2bc8d632-7643-4aa9-a482-62dd21c8fe41,NE32 4AJ,63.25597375288291
3cafc671-8618-4fff-91e5-b5e71acbcda0,NE32 4AJ,43.31484539379776
c04a8f7d-e322-41ea-9405-986f642ba907,NE32 4AJ,38.50672974415576
1e1b48a3-2f42-4c5f-90f3-88cf1b4bd445,NE32 4AT,67.83313331537445
6a168005-8570-4bf3-ba57-13ecadf5526b,NE32 4AS,39.653100145783334
b2d21206-e587-44da-afe9-9b697da14e03,NE32 4AS,29.34715915466561
4448712e-b930-471e-a680-de996c283d00,NE32 4AS,39.697624288833445
510b53fc-65de-448c-b55b-4e04028eca0c,NE32 4AS,21.264010914942162
cb578e8d-adf2-4db7-93e5-2bac85e63080,NE32 4AS,2.555385193589076
4ce02bc2-52ae-4a12-b392-a729fd05d915,NE32 4AS,15.144376520828693
e5113ae9-21a2-4579-9621-abd8c6cf8d02,NE32 4AT,41.067429681507235
e437479d-582e-4d80-b6d3-701dcf3ba7d4,NE32 4AT,16.667569553336637
8a880b10-6044-47ac-8f7d-8158d300de09,NE32 4AT,26.633703877535016
8ef23954-1a7b-48f3-8c1e-a7f33d3ce900,NE29 9JP,34.768560981189424
b00298bd-b818-4aa4-b33d-b6117ece98a3,NE29 9JP,55.78141069217917
3711f427-ddfb-4d3a-b202-a236817bfd9d,NE29 9JP,75.29263153405965
f3028a07-dcf0-4047-8949-4981e538749f,NE29 9BH,67.66115132233351
20c48914-2c30-46c4-a29d-8cc755f5beb9,NE29 9BH,57.04437633295995
41697e6d-8be6-433f-b40f-2eb4f3e70765,NE29 9BH,50.052519709318545
b63c836c-36af-4653-9d3d-53f959b35cdb,NE29 9BH,36.439465769453776
7b70307a-1f32-4b18-8c61-aa9248fdef4f,NE29 9BH,13.481477244217508
3449f628-a8c3-4c63-a571-ebef316f1b3a,NE29 9BH,2.5625842963203267
2bbf7ffa-c3b8-4338-8ada-1e0a7673bd01,NE29 9BH,20.222453950130866
837ee7d3-5b1a-4f33-bc65-5860050abead,NE29 9BH,34.70132925849633
9cd9e749-cffe-450a-a0f7-0978302b6f43,NE29 9BJ,32.7127850815692
30b037b8-4eda-48dd-b598-6c473eb90c51,NE29 9BJ,31.312517635116762
770dbbf9-f1b3-4f87-a7b8-2be9fc1b113b,NE29 9BJ,38.41490146949646
7429aeb7-1573-473f-aeef-84465a7fc3cc,NE29 9BJ,52.50959634309196
6f89cd98-343b-44ba-8ca4-346c23e6caed,NE29 9BL,53.26510934428822
e9c057f8-0f46-4699-904e-fbf41205b032,NE29 9BL,33.57460641659446
2429796a-4f61-4697-ba1e-998e78e11b8c,NE29 9BL,49.64771262167494
38229771-c2d5-499c-89cc-047c8e293e12,NE29 9BL,63.64707421062848
702fae1c-fdda-4c9d-9f84-80ae6695dcea,NE29 9PB,58.768808486962634
904cdeba-477a-4525-b7c4-0fcfd94ef9d8,NE29 9PB,43.725489977614046
8b98e9d9-fbfd-4aee-88ff-f1eb34e818fa,NE29 9PB,33.73197928011117
6eb07314-7425-40b0-bd85-0fa4428d8b8c,NE29 9PB,31.755648732858052
6d6aebfb-a23d-4377-b522-a5d811dec4d7,NE29 9BJ,38.697225149683376
ba7e74fa-3976-4d93-9b9d-555a7350c08a,NE29 9BJ,47.50196665745797
1f746141-a75a-4088-8143-c6a750cbc08a,NE32 4AU,25.65995679215235
3aec20ae-e176-4f18-a8e3-e17e02c635ba,NE32 4AU,0.9940590284720863
113e662e-1c45-41ca-9e0e-93b8cae0f344,NE32 4AT,41.66982657175989
5fb44027-772c-48cf-be83-3bab9f5a0c21,NE32 4BA,34.938959761229256
abcc1ad5-e233-41c6-9b8e-bc270e0097ac,NE32 4BA,42.065298148023665
e2b06e1e-60eb-4328-b755-01fad5cefcbc,NE32 4BA,52.326542775519634
3178f219-c0a3-4d73-8622-53d84e224e60,NE32 4BA,44.8064646217483
861bfa4e-9f9c-4969-bee9-e26b0319887f,NE32 4BA,41.27995804213159
bd5c813a-c0c0-431e-9b78-48ae73f152ff,NE32 4BA,57.63149831732605
83f9769f-047b-4a6b-a33b-00f04fd7b593,NE32 4BD,59.311028792131765
afbadf48-8de4-4aca-839e-83ff84fb10c7,NE32 4BD,40.54775263861655
75498115-ee4f-4cbc-8109-1b49909a0425,NE32 4BD,22.373028951764454
e19acf8a-e915-4375-9b89-8a0fd67c11ae,NE32 4BD,6.331274970114065
8f21960b-f8cb-4a90-9928-11e34949c926,NE32 4BD,62.762269485544586
41254fe2-982e-4b15-a98a-813e43c51d4d,NE32 4BD,51.3323070810415
44f1f682-1bfb-4062-933f-e961a370dbc1,NE32 4BD,42.19714920645384
ddd0da92-0b1a-4ec1-924f-16285859ff6b,NE32 4HN,55.430214381386286
a13da955-2292-45b6-9405-e1dda2be41f9,NE32 4HN,51.775701032664024
ea3738ce-a6da-4470-afce-4b26ad214a74,NE32 4HN,57.67179664978542
1187656c-3600-491e-8637-674b20ef9857,NE32 4HN,46.765256386870966
d914600f-9c44-4e6c-812d-f01a6d4a1c72,NE32 4HN,39.84294047809492
b7de2bff-c369-49fd-905e-38ed7120d9eb,NE32 4HL,32.14814401104198
c76e3a4a-d028-4fb9-9d7e-e30215a8d069,NE32 4HL,15.541385428591415
3d1d85e6-c5f2-4835-a3da-4abfb9080f72,NE32 4HL,21.29715571869111
534bf322-3b86-4bed-9d9f-15dfe128c869,NE32 4HL,38.061480616867584
5a797a7d-4c4c-4397-afbd-bd583617a8f0,NE32 4HL,5.838007145314754
c2bf59a0-80e0-411d-b6ff-63a1f1acff71,NE32 4HT,42.612725301780884
a966c147-b2a8-407c-8fd8-7074683d5d0d,NE32 4BB,56.69471229790377
e4546df3-b573-4f3a-9bc1-d0a699c5dbd6,NE32 4BB,51.26503930117663
53c2491c-5f54-40a3-95ff-f601302679b8,NE32 4BB,34.45586628192112
1a180982-83ab-422e-b7a3-d9c2eac0b06d,NE32 4BB,19.856284983968095
e4fac99f-bd62-4e5f-9f57-620403677ff5,NE32 4BB,3.1263480246782125
dff9b9eb-3ac7-463a-94cf-147cc6381443,NE32 4BB,22.727207933046802
5242c1ef-82f3-4238-ad1f-9e55552c044a,NE32 4BB,44.17244653615177
76a4fc24-1aef-4387-a146-4ebd0e04b69c,NE34 9QD,94.8248113390503
cc5df1d5-e97a-4f8c-8a12-4f1a1b3860f2,NE34 9QD,22.147456333881305
8021ab80-b966-438f-9bd1-b34877e943b4,NE34 9QD,2.4298907006770545
fb4d2e27-a956-42b2-b31a-6de58d651db6,NE34 9PE,12.348279043666192
5a4ed577-9034-4649-9e08-ecb959756d39,NE34 9PE,85.1622750489154
5e888339-a2ee-4371-a6c1-9ad4d0610efa,NE34 9PB,48.198765387490965
0dc97cc6-d529-4e11-bc0c-cd415ee6899c,NE34 9PH,21.57509129807564
477f68a1-2c03-4f43-a429-be3db29608d8,NE34 9PH,3.7462952913748873
b6c0e487-0159-4e4f-8400-26e5c3234ca5,NE34 9PH,53.23862095936709
1ed71964-4d48-495a-a5d1-fb72e90367a7,NE32 3RR,133.7360954132903
e664f840-87ca-433a-885b-eb2d948fdd89,NE34 9PD,92.68839291876077
a286f706-52a9-46b9-839b-c86f7fc5ddf6,NE34 9PD,83.22305668392266
59f7c937-bb94-418a-a2ab-a9616741ad35,NE34 9PD,43.41507357842559
59e64fd7-60a0-40f8-a5b8-0272ab94ea1f,NE32 3RA,76.63232407886242
b263f84d-c42d-447b-a109-15fb488da4a9,NE32 3RA,57.80058783738561
cf249582-5839-44d2-a264-aab8c12d3189,NE32 3RA,4.3451084698365205
da0d7e49-0bdb-4bae-9d01-d872f89099f7,NE32 3RA,55.569007056040704
13442af1-c0d2-447c-b574-0a6797850730,NE32 3RA,30.921619879643938
896f166c-4e07-4fec-beed-12577975b18b,NE34 9PD,8.524912256413527
a98a2f76-bd05-4208-a0fc-7275f139ca74,NE32 3UP,11.875966971476055
3c6669dd-96d6-4cdd-86c2-d2d2b80af388,NE32 3UP,95.20470875532277
7441d120-e052-473b-b112-e256ddd5c6dd,NE32 3TD,65.84207315214273
17f482e8-c5c9-4ee0-81b9-28021a445bdb,NE32 3TD,75.29166834575082
8e538b52-c267-4a3d-b9e2-b6870ff06394,NE32 3TD,104.15768010291333
1f76899e-37cc-4cb3-9ca0-5d0a1747e839,NE32 3UP,99.31260028651025
878e6868-3365-4be9-b0b3-94ab436f609d,NE32 3BF,138.64790470909526
46f41ad6-7e66-409c-ae9e-051c602de78f,NE32 3HQ,140.688304765876
c4f73785-a318-4db8-ad30-812ed441bb05,NE34 9QA,61.586421995804685
5a974d53-4b0a-41b4-8b5c-518bb205e4a9,NE34 9QA,51.94158285343247
ea177533-9baf-4d74-aaea-c86e441d2ea1,NE34 9QA,7.797558760613208
0f2e6309-aa0c-4267-ab85-1fdb8a8b0e7f,NE34 9QA,79.7673205128356
5881ccbe-d01d-4df3-8a8f-60f1fa1fa2ab,NE34 9QA,104.1830018104009
9b96e9ac-2b8c-4b7d-9e34-ed607c165bba,NE34 9QA,51.193285132159275
eb8058ac-3c3f-48e3-99e9-5a886d1b66cb,NE34 9PZ,121.8796923730384
ea81d167-f615-4bdd-b746-8a2c84197021,NE34 9PZ,140.36418774300768
ea758621-329a-483c-ae63-123b4a9edeb0,NE34 9PZ,87.60292324664034
c1e2a20b-cb92-443b-adbe-406530dcebd1,NE34 9PZ,20.953164654302935
d23e444c-8cba-4645-b81f-c222136d1e74,NE34 9PZ,39.18544651027578
7adb9f15-6499-4548-baf8-5e64760613c1,NE34 9PU,170.26804200636118
f6fad754-385f-4564-8431-492041929d80,NE34 9PU,10.050747753488645
b3517f79-de96-4611-b1d1-d5c47631be5f,NE34 9PU,45.07397340797452
0d20cb1a-ce13-47f9-bac4-2b742671cd56,NE34 9PQ,6.564743311012811
a97b1659-766f-48ff-96d0-0ea5dc9e46ff,NE34 9PS,142.7960878570026
dbe5079f-b72c-430f-872a-66deed6c814f,NE34 9PS,200.45151088234093
331daf18-346e-4058-8e0a-5cd1f97a802c,NE34 9PZ,224.30396338356616
34f703bb-1c3e-4c40-9e55-8ca2134073fd,NE32 3HG,186.25036809547962
7762b6e1-5144-401a-942f-1a643fa551ae,NE34 9PZ,168.32967907557648
a30e81cb-32d7-4b42-9c36-781e100d91ce,NE32 3HG,172.41908784860615
ca7fe0ca-bb47-4a7b-95fc-e0de099ec3fb,NE34 9PZ,100.60370422631173
671215af-8faf-44e2-b282-f73db1a8e265,NE32 3EG,91.55051884752359
a7e2352f-26da-49ca-827b-d6aa34365e45,NE32 3EG,8.497447062910457
fe5731c1-37df-4c1b-bddc-db1c35e418b3,NE32 3EG,24.94801742509592
52ee2c23-33e2-43b9-92f8-f75a8368bf9c,NE32 3EG,68.17210045913868
cd17415c-e2d0-4a89-a742-37b0df107a01,NE32 3HJ,94.55333837049028
4a0b04b0-ffd7-4e7a-9548-ef2011bf779c,NE32 3HJ,15.803537254294826
138e7ffa-fa06-42fa-91f2-f7eb4ce3f5ad,NE32 3HJ,49.893141910093405
6606b421-39b3-4069-ad40-d90eb7691f59,NE32 3HJ,46.78117031926564
86424939-c510-41ae-a336-3000c2438c8c,NE32 3EN,78.02393943892093
ccb71686-d9aa-4845-8341-d8c0dc81b17d,NE32 3EN,104.92847558374329
96460ee0-965b-4a87-a248-54263c62169a,NE32 3HD,16.58446450034125
ef4cc9ed-cfc9-4479-ad70-b30caf8e8fb4,NE32 3BE,20.944978183425928
b6a3f0f4-156b-4a3e-978f-886dea0a93c0,NE32 3EN,22.048499701941896
a72b74bb-bad8-407b-b002-2377e30fc253,NE32 3HQ,33.83931435116497
0b16d526-5749-41fa-b73e-4f86955c9f15,NE32 3HE,8.29622264980731
c66dac61-2fde-41ba-b2c2-e1eb805a882e,NE32 3HE,63.039130934375834
939bc93f-f3bb-4137-902f-f6f93f6651b5,NE32 3EF,94.98211629229627
3fb3c2ec-f0dd-4a40-908d-44682ce0b156,NE32 3EF,46.237106742316854
14587294-5ee3-45b9-9939-8a17a660a617,NE32 3EF,14.116159599531768
dbe0f79b-9be4-4f50-b300-f03b1070ff84,NE32 3EF,61.83115772947667
e924ee07-2e58-42c2-9ca2-a0d90a8d6a5d,NE32 3EF,52.896191985954516
59cae297-f1f9-4b4b-9a4b-99cf925d8bd1,NE32 3HG,144.24609119195134
c6aced9e-e164-440e-8e49-0cee00c01b22,NE32 3HG,90.70042185679071
60c519cd-79bc-4c76-8562-8377fcbb6a89,NE32 3HG,58.136306179791944
65cf13ed-390b-41b7-a7de-de3c95442408,NE32 3HG,41.1896857153777
3c9eeac9-d589-4995-a660-4ed17adc9c99,NE32 3HG,54.789581713329866
9f7d2e42-ffdb-4549-94ee-f9496030d525,NE32 3HG,60.659131266049265
1f5ca492-062c-41f6-9245-bbd3a1ceba7b,NE32 3HG,32.716279113071614
c4ed9230-54b1-4ae3-a8df-7b3c0a250df9,NE32 3HG,46.11512824988172
9b9410a5-496c-40ae-9827-85631fb23bfa,NE32 3HG,110.74163374716692
a2addf8a-335c-4095-a745-48940e722a32,NE32 3HG,141.65091154359234
ae322c2e-ce04-4328-a0bf-5074dcb0195c,NE32 3ED,109.92601175305867
0ffe7282-4a11-40ac-93a5-9a1d0eda57f5,NE32 3ED,6.508825938852216
